guid	title	journal	volume	issue	spage	epage	authors	year
http://www.southasiaarchive.com/Content/sarf.120250/221326/001	Frontmatter	Journal of The Asiatic Society of Bengal	IV	37	v	xx	Prinsep, James	1835
http://www.southasiaarchive.com/Content/sarf.120250/221326/002	Errata	Journal of The Asiatic Society of Bengal	IV	37	xxi	xxii	Prinsep, James	1835
http://www.southasiaarchive.com/Content/sarf.120250/221326/003	List of Plates	Journal of The Asiatic Society of Bengal	IV	37	xxiii	xxiii	Prinsep, James	1835
http://www.southasiaarchive.com/Content/sarf.120250/221326/004	I.—Analysis of a Tibetan Medical Work. By M. Alexander Csoma de Koros	Journal of The Asiatic Society of Bengal	IV	37	1	20	Prinsep, James	1835
http://www.southasiaarchive.com/Content/sarf.120250/221326/005	II.—Journal of a Tour Through the Island of Rambree, with a Geological Sketch of the Country and Brief Account of the Customs, &c. of its Inhabitants. By Lieut. Wm. Foley	Journal of The Asiatic Society of Bengal	IV	37	20	39	Prinsep, James	1835
http://www.southasiaarchive.com/Content/sarf.120250/221326/006	III.—Description of the (so called) Mountain Trout of Kemaon. By Dr. J. M’Clelland, Assistant Surgeon, 3Oth Regt. N. I.	Journal of The Asiatic Society of Bengal	IV	37	39	41	Prinsep, James	1835
http://www.southasiaarchive.com/Content/sarf.120250/221326/007	IV.—Discovery of the Genuine Tea Plant in Upper Assam	Journal of The Asiatic Society of Bengal	IV	37	42	49	Prinsep, James	1835
http://www.southasiaarchive.com/Content/sarf.120250/221326/008	V.—Abstract of Meteorological Observations at Nasírabád. By Lieut Col. Thomas Oliver	Journal of The Asiatic Society of Bengal	IV	37	49	52	Prinsep, James	1835
http://www.southasiaarchive.com/Content/sarf.120250/221326/009	VI.—Longitude of Nasírabád by Lunar Transits and by Observations of Moon Cuìminating Stars.—By Lieut.-Col. Thomas Oliver	Journal of The Asiatic Society of Bengal	IV	37	52	53	Prinsep, James	1835
http://www.southasiaarchive.com/Content/sarf.120250/221326/010	VII.—Proceedings of the Asiatic Society	Journal of The Asiatic Society of Bengal	IV	37	53	59	Prinsep, James	1835
http://www.southasiaarchive.com/Content/sarf.120250/221326/011	VIII.—Miscellaneous	Journal of The Asiatic Society of Bengal	IV	37	59	63	Prinsep, James	1835
http://www.southasiaarchive.com/Content/sarf.120250/221326/012	Meteorological Register, Kept at the Assay Office, Calcutta, for the Month of January, 1835	Journal of The Asiatic Society of Bengal	IV	37	64	64	Prinsep, James	1835
http://www.southasiaarchive.com/Content/sarf.120250/221327/001	I.— Some Account of a Sect of Hindu Schismatics in Western India, Calling themselves Ramsanehis, or Friends of God. By Capt. G. E. Westmacott, Asst. to the Gov. Gen’s Agent, N. E. Frontier	Journal of The Asiatic Society of Bengal	IV	38	65	82	Prinsep, James	1835
http://www.southasiaarchive.com/Content/sarf.120250/221327/002	II.—Journal of a Tour Through the Island of Rambree, with a Geological Sketch of the Country, and Brief Account of the Customs, &c. of its Inhabitants. By Lieut. Wm. Foley. with a Map, Plate IV	Journal of The Asiatic Society of Bengal	IV	38	82	95	Prinsep, James	1835
http://www.southasiaarchive.com/Content/sarf.120250/221327/003	III.—Memorandum of an Excursion to the Tea Hills which Produce the Description of Tea Known in Commerce under the Designation of Ankoy Tea. By G. J. Gordon. Esq.	Journal of The Asiatic Society of Bengal	IV	38	95	106	Prinsep, James	1835
http://www.southasiaarchive.com/Content/sarf.120250/221327/004	IV.—Observations on an Article in Loudon’s Magazine of Natural History on the Subject of the Albatross. By Lieut. Thomas Hutton, 37th Regt. N. I.	Journal of The Asiatic Society of Bengal	IV	38	106	110	Prinsep, James	1835
http://www.southasiaarchive.com/Content/sarf.120250/221327/005	V.—Roof of the New Iron Foundery at Kasipur near Calcutta	Journal of The Asiatic Society of Bengal	IV	38	111	116	Prinsep, James	1835
http://www.southasiaarchive.com/Content/sarf.120250/221327/006	VI.—Miscellaneous	Journal of The Asiatic Society of Bengal	IV	38	116	119	Prinsep, James	1835
http://www.southasiaarchive.com/Content/sarf.120250/221327/007	Meteorological Register, Kept at the Assay Office, Calcutta, for the Month of February, 1835	Journal of The Asiatic Society of Bengal	IV	38	120	120	Prinsep, James	1835
http://www.southasiaarchive.com/Content/sarf.120250/221327/008	Backmatter	Journal of The Asiatic Society of Bengal	IV	38	i	i	Prinsep, James	1835
http://www.southasiaarchive.com/Content/sarf.120250/221328/001	I.—Account of a Visit to the Ruins of Simroun, once the capital of the Mithila Province. By B. H. Hodgson. Esq. Resident in Nipal	Journal of The Asiatic Society of Bengal	IV	39	121	124	Prinsep, James	1835
http://www.southasiaarchive.com/Content/sarf.120250/221328/002	II.—Farther Particulars of the Sarun and Tirhut Laths and Account of Two Buddha Inscriptions Found, the One at Bakhra, in Tirhu, the other at Sarnath, near Benares. By James Prinsep, Sec. As. Soc. &c.	Journal of The Asiatic Society of Bengal	IV	39	124	128	Prinsep, James	1835
http://www.southasiaarchive.com/Content/sarf.120250/221328/003	III.—Excurtion to the Ruins and Site of an Ancient City near Bakhra, 13 Cos North of Patna, and Six North from Singhea. (Extracted from the Journal of Mr. J. Stephenson.)	Journal of The Asiatic Society of Bengal	IV	39	128	138	Prinsep, James	1835
http://www.southasiaarchive.com/Content/sarf.120250/221328/004	IV.—Report on the Island of Socotra. By Lieut. J. R. Wellsted, Indian Navy, Assistant Surveyor	Journal of The Asiatic Society of Bengal	IV	39	138	166	Prinsep, James	1835
http://www.southasiaarchive.com/Content/sarf.120250/221328/005	V.—Note on an Inscription on the Mandara Hill near Bhagelpur. (Forming a Postscript to Article III, of the Present Number)	Journal of The Asiatic Society of Bengal	IV	39	166	167	Prinsep, James	1835
http://www.southasiaarchive.com/Content/sarf.120250/221328/006	VI.—Extracts from a Journal Kept during a Voyage from England to Calcutta, in 1831. By Lieut. T. Hutton, 37th N. I.	Journal of The Asiatic Society of Bengal	IV	39	167	173	Prinsep, James	1835
http://www.southasiaarchive.com/Content/sarf.120250/221328/007	VII.—Account of Oxygyrus; a New Genus of Pelagian Shells Allied to the Genus Atlanta of Lesueur, with a Note on some other Pelagian Shells Lately Taken on Board the Ship Malcolm. By W. H. Benson, Esq. Bengal Civil Service	Journal of The Asiatic Society of Bengal	IV	39	173	176	Prinsep, James	1835
http://www.southasiaarchive.com/Content/sarf.120250/221328/008	VIII.—Proceedings of the Asiatic Society	Journal of The Asiatic Society of Bengal	IV	39	177	183	Prinsep, James	1835
http://www.southasiaarchive.com/Content/sarf.120250/221328/009	Meteorological Register	Journal of The Asiatic Society of Bengal	IV	39	184	184	Prinsep, James	1835
http://www.southasiaarchive.com/Content/sarf.120250/221329/001	I.—Description of Ancient Temples and Ruin at Chardwar in Assam. By Captain G. E. Westamacott, Assistant. Governor General’s Agent, N. E. Frontier	Journal of The Asiatic Society of Bengal	IV	40	185	195	Prinsep, James	1835
http://www.southasiaarchive.com/Content/sarf.120250/221329/002	II.—Remarks on an Inscription in the Ranja and Tibetan (Uchhen) Characters, Taken from a Temple on the Confines of the Valley of Nepal. By B. H. Hodgson, Esq. Resident	Journal of The Asiatic Society of Bengal	IV	40	196	198	Prinsep, James	1835
http://www.southasiaarchive.com/Content/sarf.120250/221329/003	III.—Journal of a Tour Through the Island of Rambree. (Ramri; Sans. Ramdvati,) on the Arracan Coast. By Lieut. William Foley	Journal of The Asiatic Society of Bengal	IV	40	199	207	Prinsep, James	1835
http://www.southasiaarchive.com/Content/sarf.120250/221329/004	IV.—On the Amount of Rain-fall at Calcutta, as Affected by the Declination of the Moon. By the Rev. R. Everest	Journal of The Asiatic Society of Bengal	IV	40	207	211	Prinsep, James	1835
http://www.southasiaarchive.com/Content/sarf.120250/221329/005	V.—Further Note on the Inscription from Sarnath, Printed in the Last No. of this Journal.—By B. H. Hodgson, Esq.	Journal of The Asiatic Society of Bengal	IV	40	211	215	Prinsep, James	1835
http://www.southasiaarchive.com/Content/sarf.120250/221329/006	VI.—Description of Two New Species of Carinaria, Lately Discovered in the Indian Ocean. By W. H. Benson, Esq. Bengal Civil Service	Journal of The Asiatic Society of Bengal	IV	40	215	216	Prinsep, James	1835
http://www.southasiaarchive.com/Content/sarf.120250/221329/007	VII.—On a New Species of Snake Discovered in the Doab	Journal of The Asiatic Society of Bengal	IV	40	217	217	Prinsep, James	1835
http://www.southasiaarchive.com/Content/sarf.120250/221329/008	VIII.—Notices of an Extraordinary Fish. By H. Piddington Esq.	Journal of The Asiatic Society of Bengal	IV	40	218	222	Prinsep, James	1835
http://www.southasiaarchive.com/Content/sarf.120250/221329/009	IX.—Rules for Calculating the Lengths of the Drop-bars of Suspension Bridges, the Length and Deflection of the Chain, Rise of the Roadway. &c. By Captain J. Thomson, Engineers	Journal of The Asiatic Society of Bengal	IV	40	222	224	Prinsep, James	1835
http://www.southasiaarchive.com/Content/sarf.120250/221329/010	X.—Table Showing the Weight or Pressure which a Cylindrical Wroughtiron Bolt will Sustain when Supported at the Ends, and Bonded in the Middle of its Length. By Captain J. Thomson, Engineers	Journal of The Asiatic Society of Bengal	IV	40	225	226	Prinsep, James	1835
http://www.southasiaarchive.com/Content/sarf.120250/221329/011	XI.—Table of the Scantlings of Beams of Teak or Saul Wood, to Sustain a Terrace Roof not Exceeding Seven Inches in Thickness; the Deflexion not to Exceed One-fortieth of an Inch for each Foot of Length	Journal of The Asiatic Society of Bengal	IV	40	227	228	Prinsep, James	1835
http://www.southasiaarchive.com/Content/sarf.120250/221329/012	XII.—On the Temperature of Deep Wells to the West of the Jamna. By the Rev. R. Everest	Journal of The Asiatic Society of Bengal	IV	40	229	230	Prinsep, James	1835
http://www.southasiaarchive.com/Content/sarf.120250/221329/013	XIII.—Abstracts of a Meteorological Register Kept at "Caineville, " Musooree (Masuri) By S. M. Boulderson, Esq.	Journal of The Asiatic Society of Bengal	IV	40	230	231	Prinsep, James	1835
http://www.southasiaarchive.com/Content/sarf.120250/221329/014	XIV.—Proceedings of the Asiatic Society	Journal of The Asiatic Society of Bengal	IV	40	232	239	Prinsep, James	1835
http://www.southasiaarchive.com/Content/sarf.120250/221329/015	Meteorological Register	Journal of The Asiatic Society of Bengal	IV	40	240	240	Prinsep, James	1835
http://www.southasiaarchive.com/Content/sarf.120250/221329/016	Backmatter	Journal of The Asiatic Society of Bengal	IV	40	i	i	Prinsep, James	1835
http://www.southasiaarchive.com/Content/sarf.120250/221330/001	I.—Sketch of the Four Menangkabowe States, in the Interior of the Malayan Peninsula. By Lieut. J. T. Newbold, 23rd Regt. Madras Native Infantry	Journal of The Asiatic Society of Bengal	IV	41	241	252	Prinsep, James	1835
http://www.southasiaarchive.com/Content/sarf.120250/221330/002	II.—Comparison of the Heights of the Barometer, with the Distance of the Moon from the Celestial Equator. By the Rev. R. Everest	Journal of The Asiatic Society of Bengal	IV	41	252	257	Prinsep, James	1835
http://www.southasiaarchive.com/Content/sarf.120250/221330/003	III.—Collimation Error of Astronomical Instruments. By J. G. Taylor, Esq. H. C. Astronomer, Madras	Journal of The Asiatic Society of Bengal	IV	41	258	260	Prinsep, James	1835
http://www.southasiaarchive.com/Content/sarf.120250/221330/004	IV.—On the Strata of the Jumna Alluvium, as Exemplified in the Rocks and Shoals Lately Removed from the Bed of the River; and of the Sites of the Fossil Bones Discovered therein. By Serjeant Edmund Dean	Journal of The Asiatic Society of Bengal	IV	41	261	278	Prinsep, James	1835
http://www.southasiaarchive.com/Content/sarf.120250/221330/005	V.—Note on the Gold Washings of the Gumti River. By Lieut. Cautley, Beng. Art	Journal of The Asiatic Society of Bengal	IV	41	279	282	Prinsep, James	1835
http://www.southasiaarchive.com/Content/sarf.120250/221330/006	VI.—Notice of the Nipalese Spirit Still. By A. Campbell, Esq. M. D. Attached to the Nepal Residency	Journal of The Asiatic Society of Bengal	IV	41	282	295	Prinsep, James	1835
http://www.southasiaarchive.com/Content/sarf.120250/221330/007	Meteorological Register	Journal of The Asiatic Society of Bengal	IV	41	296	296	Prinsep, James	1835
http://www.southasiaarchive.com/Content/sarf.120250/221331/001	I.—On the Government and History of Naning in the Malay Peninsula. by Lieut.J.T. Nswbold, 23rd Rrgt.Madras Nat.inf	Journal of The Asiatic Society of Bengal	IV	42	297	319	James, Prinsep	1835
http://www.southasiaarchive.com/Content/sarf.120250/221331/002	II.—Description of Heavandoo Pholo, the Northern Atoll of the Maldive Islands.by Lieut.T.Powell, I.N.Assistant Surveyor. Plate XVIII	Journal of The Asiatic Society of Bengal	IV	42	319	322	James, Prinsep	1835
http://www.southasiaarchive.com/Content/sarf.120250/221331/003	III.—Examination of a Mummy Head, Supposed to be brought From Egypt by Lieut. Archbold.by Dr.Grorge Evans	Journal of The Asiatic Society of Bengal	IV	42	322	324	James, Prinsep	1835
http://www.southasiaarchive.com/Content/sarf.120250/221331/004	IV.—Memorandum on the Fatus of the Squalus Maximus.by Dr.J.T.Pearson, Curator	Journal of The Asiatic Society of Bengal	IV	42	324	325	James, Prinsep	1835
http://www.southasiaarchive.com/Content/sarf.120250/221331/005	V.—Result of the Observations made on the Tides at Madras.From the 31st May. to the 10th October.1821, by means of a tide-guage Fixed near the north-east angle of the Fort	Journal of The Asiatic Society of Bengal	IV	42	325	326	James, Prinsep	1835
http://www.southasiaarchive.com/Content/sarf.120250/221331/006	VI.—Further Notes and Drawings of Bactrian and Indo-Scythic Coine. by James Prinsrp, Secy..&c	Journal of The Asiatic Society of Bengal	IV	42	327	356	James, Prinsep	1835
http://www.southasiaarchive.com/Content/sarf.120250/221331/007	VIII.—Miscellaneous	Journal of The Asiatic Society of Bengal	IV	42	356	i	James, Prinsep	1835
http://www.southasiaarchive.com/Content/sarf.120250/221332/001	I.—Notice of the Temple called Seo Byjnouth, (Siva Vaidyanath) discovered by Sergeant E. Dkan. on the 3rd December. 1834, on the Hill of Unchaipahar, in the Shekawati Territory	Journal of The Asiatic Society of Bengal	IV	43	361	385	James, Prinsep	1835
http://www.southasiaarchive.com/Content/sarf.120250/221332/002	I.—This verse is in a hendecasylluble measure, called Ratha_udgata, of which an exact idea may be formed by one accustomed to the harmony of classical numbers, from the following slight transposition of a line in the Cedipus Coloneus	Journal of The Asiatic Society of Bengal	IV	43	386	400	James, Prinsep	1835
http://www.southasiaarchive.com/Content/sarf.120250/221332/003	III.—Notice of Pagan. the Ancient Capital of the Burmese Empire. by Lieut.-Col. 11. Burney, H.C.s Resident in Ava	Journal of The Asiatic Society of Bengal	IV	43	400	404	James, Prinsep	1835
http://www.southasiaarchive.com/Content/sarf.120250/221332/004	IV.—Register of the fall of rain. in inches, at Dacca, From 1827 to 1834. by Dr. G. W. Lamb	Journal of The Asiatic Society of Bengal	IV	43	405	405	James, Prinsep	1835
http://www.southasiaarchive.com/Content/sarf.120250/221332/005	V.—Register of the Thermometer at Ambala, for 1834. By M. P. Edgeworth. Esq. C. S	Journal of The Asiatic Society of Bengal	IV	43	405	406	James, Prinsep	1835
http://www.southasiaarchive.com/Content/sarf.120250/221332/006	VI.—Proceedings of the Asiatic Society	Journal of The Asiatic Society of Bengal	IV	43	407	410	James, Prinsep	1835
http://www.southasiaarchive.com/Content/sarf.120250/221332/007	VII.—Miscellaneous	Journal of The Asiatic Society of Bengal	IV	43	410	412	James, Prinsep	1835
http://www.southasiaarchive.com/Content/sarf.120250/221333/001	I.—Geological Sketch of the Neilgherries, (Nil-giri.) by Dr. P. M. Benza, Surgeon to the Honorable the Governor of Madras	Journal of The Asiatic Society of Bengal	IV	44	413	438	James, Prinsep	1835
http://www.southasiaarchive.com/Content/sarf.120250/221333/002	II.—Notes of a tour through Palestine	Journal of The Asiatic Society of Bengal	IV	44	438	450	James, Prinsep	1835
